ID,English,Korean,Japanese, Chinese,Type,,,,
ev_0004_03_b,Long Winged Fish,날개달린 길다란 물고기,羽のついた細長い魚,长有翅膀的细长鱼,단어,,,,
ev_0004_04_a,`Have you fished in {0}?`/n`My boat can't even get near there`/n`I heard there are a lot of amazing fish there`/n`Can we eat them?`,`자네 {0}에서 낚시 해 봤나?`/n`내 배로는 그 근처도 못가`/n`그곳에 기상천외한 물고기가 많다더군`/n`먹을 수 있어?`,`あんた{0}で釣りをしたことあるかい?`/n`俺の船じゃその近くにも行けないよ`/n`あそこにはとんでもない魚がたくさんいるらしい`/n`食べられるのか?`,`你有没有在{0}钓过鱼?`/n`我的船根本靠不了那里`/n`听说那里有很多稀奇古怪的鱼`/n`能吃吗?`,대화,,,,
ev_0004_04_b,Deep Sea,심해,深海,深海,단어,,,,
ev_0004_05_a,`I want to go to another island`/n`Our island shipyard cat's technology can't get us there yet`/n`Won't we be able to go someday?`/n`Let's eat something first`,`다른 섬에 가보고싶어`/n`아직 우리 섬 조선소 고양이 기술로는 못가`/n`언젠간 갈 수 있지 않을까?`/n`그보다 뭐 좀 먹자`,`他の島に行ってみたい`/n`うちの島の造船所猫の技術じゃまだ行けないよ`/n`いつかは行けるんじゃないかな?`/n`それより何か食べよう`,`我想去别的岛`/n`我们岛上造船厂猫咪的技术还去不了`/n`总有一天能去的吧?`/n`比起那个我们先吃点东西吧`,대화,,,,
ev_0005_a,Suspicious smell,수상한 냄새,怪しい匂い,可疑的气味,,,,,
ev_0005_b,There is a {0} coming from a corner of the alley.,골목길 한 구석에서 {0}가 난다.,路地の片隅から{0}がする,小巷的一个角落里传来{0},,,,,
ev_0005_c,Trust the sense of smell,후각을 믿어본다,嗅覚を信じる,相信嗅觉,,,,,
ev_0005_d,Trust the sense of sight,시각을 믿어본다,視覚を信じる,相信视觉,,,,,
ev_0005_e,Pinch nose and pass,코를 막고 지나간다,鼻をつまんで通り過ぎる,捏着鼻子走过去,,,,,
ev_0005_01_a,Found a {0} that someone abandoned.,누가 버리고 간 {0}을 발견했다.,誰かが捨てていった{0}を見つけた,发现了一条被人遗弃的{0},,,,,
ev_0005_01_b,Fish,생선,魚,鱼,,,,,
ev_0005_01_c,Observe,지켜본다,見守る,观察,,,,,
ev_0005_01_01_a,Sniff sniff This familiar smell is...?!,킁킁 이 익숙한 냄새는..?!,クンクン この聞き覚えのある匂いは...?!,嗅嗅 这熟悉的味道是...?!,,,,,
ev_0005_01_02_a,A seagull snatched the fish...,갈매기가 생선 낚아채갔다...,カモメが魚をひったくっていった...,一只海鸥叼走了鱼...,,,,,
ev_0005_01_02_b,Return regretfully,머리를 긁적이며 돌아간다,名残惜しそうに戻る,遗憾地回去,,,,,
ev_0005_02_a,A {0} is lying on the ground.,{0}하나가 떨어져 있다.,{0}が一つ落ちている,地上掉着一个{0},,,,,
ev_0005_02_b,Small Oil Can,작은 오일통,小さなオイル缶,小型 油箱,,,,,
ev_0005_02_01_a,Before my hand could reach it/nA suspicious cat wearing/nA{0}took it quickly.,손이 닿기도 전에/n{0}를 쓴 수상한 고양이가/n재빠르게 그것을 가져갔다.,手が届く前に/n{0}をかぶった怪しい猫が/n素早くそれを持ち去った,还没等手伸到/n戴着{0}的可疑的猫就/n快速地把它拿走了,,,,,
ev_0005_02_01_b,Mushroom Hat,버섯모자,キノコの帽子,蘑菇帽,,,,,
ev_0005_02_02_a,The owner of the {0} did not appear.,{0}의 주인은 나타나지 않았다.,{0}の持ち主は現れなかった,{0}的主人没有出现,,,,,
ev_0005_02_02_b,My hand is faster than the eye.,내 손은 눈보다 빠르지.,俺の手は目より速い,我的手比眼睛快,,,,,
ev_0005_02_02_01_a,It's a relief that there are no cats with a strong sense of reporting.,신고정신 투철한 고양이가 없어서 다행이야.,申告精神の旺盛な猫がいなくてよかった,幸好没有举报精神强烈的猫,,,,,
ev_0005_03_a,A cat looking high on catnip approaches from the corner./n{0},캣닢에 취한것 같은 고양이가 구석에서 다가온다./n{0},キャットニップに酔っている様子の猫が隅から近づいてくる/n{0},一只看起来像吸了猫薄荷的猫从角落里走来/n{0},,,,,
ev_0005_03_b,Do you think I smell bad too?,너..내가 냄새난다고 생각해?,君も私が臭いと思うか?,你也觉得我身上有味道吗?,,,,,
ev_0005_03_c,Turns around quickly,빠르게 돌아간다,素早く向きを変える,快速转过身,,,,,
ev_0006_a,Guitar sound,기타소리,ギターのねいろ,吉他声,,,,,
ev_0006_b,A {0} sound is heard from somewhere.,어디선가 {0}소리가 들린다,どこかから{0}のねがする,从某个地方传来{0}的声音,,,,,
ev_0006_c,music,음악,おんがく,音乐,,,,,
ev_0006_d,Follow the sound.,소리를 따라간다,おとをたどる,跟着声音走,,,,,
ev_0006_01_a,Under the moonlight/n There is a cat playing the{0}.,달빛 아래에서 {0}를 연주하는 고양이가 있다.,つきあかりのしたで/n{0}をひくねこがいる,在月光下/n 有一只猫弹着{0},,,,,
ev_0006_01_b,guitar,기타,ギター,吉他声,,,,,
ev_0006_01_c,Approach,가까이 다가간다,ちかづく,靠近,,,,,
ev_0006_01_d,Dance and approach,춤추며 다가간다,おどりながらちかづく,跳着舞走近,,,,,
ev_0006_01_01_a,A lonely beautiful song./nA {0} rolled down its fur..,쓸쓸하고 아름다운 연주였다./n{0}이 털을 타고 흘러내렸다..,うつくしくもかなしいおと./n{0}がながれた..,动人的悲伤乐曲./n{0}流了下来..,,,,,
ev_0006_01_01_b,A tear,눈물 한 방울,なみだ,眼泪,,,,,
ev_0006_01_01_c,I give 50G as a tip.,팁으로 50G를 낸다,チップとして50Gをわたす,我给出50G作为小费,,,,,
ev_0006_01_02_a,Let's do {0} to the guitar sound./nA crowd gathered and gave {1}!,기타 소리에 맞춰 {0}을 추자/n주변에서 구경꾼이 모여들어 {1}를 주었다!,ギターのおとにあわせて{0}をまおう./n まわりにひとがあつまり{1}をくれた!,随着吉他声跳{0}吧./n 人群聚集起来给了{1}!,,,,,
ev_0006_01_02_b,dance,춤,おどり,舞,,,,,
ev_0006_01_02_c,Tip 25G,팁 25G,チップ 25G,小费 25G,,,,,
